C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test5_20min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test5_20min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.61; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test6_15min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.31; 1; 4; 1; 0.5; 1; 27; 1; 1.3; 1; 16; 1; 1; 1; 17136; 1; 0.63; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test6_15min_iP00006-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.49; 1; 3; 1; 0.72; 1; 16; 1; 4.2; 1; 25; 1; 3; 1; 16688; 1; 0.66; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test6_15min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.05; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test6_15min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.05; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test7_15min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.30; 1; 3; 1; 0.44; 1; 22; 1; 1.1; 1; 15; 1; 1; 1; 17678; 1; 0.62; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test7_15min_iP00006-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test7_15min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test7_15min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.07; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test8_10min_iP00003-BackLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.19; 1; 5; 1; 0.7; 1; 79; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test8_10min_iP00006-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.27; 1; 2; 1; 1.1; 1; 15; 1; 2; 1; 25; 1; 6; 1; 12275; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test8_10min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test8_10min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test9_10min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.64; 1; 5; 1; 0.59; 1; 14; 1; 0.47; 1; 13; 1; 0; 1; 12676; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test9_10min_iP00006-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.16; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test9_10min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.33; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test9_10min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.02; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-10_Test3-15min_SS6013_Back_Right_Pocket\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-10_Test4-10min_SS6012_Back_Left_Pocket\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-10_Test5-5min_SS6013_Back_Right_Pocket\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_10min-iP00003-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_10min-S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.77; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_5min-iP0001-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.21; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_5min-iP0003-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.39; 1; 1; 1; 1.9; 1; 58; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_5min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.29; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_5min-SS6005-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.85; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_8min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.55; 1; 2; 1; 1.5; 1; 8.4; 1; 0.87; 1; 15; 1; 0; 1; 9211; 1; 0.32; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_8min-iP00006-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.28; 1; 1; 1; 2.3; 1; 3; 1; 2.4; 1; 22; 1; 5; 1; 8914; 1; 0.26; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_8min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.26; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test10_8min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.16; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test11_5min-iP00003-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.21; 1; 1; 1; 3.1; 1; 64; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test11_5min-S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test12_15min-iP00003-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.50; 1; 3; 1; 0.85; 1; 13; 1; 1.6; 1; 16; 1; 3; 1; 21152; 1; 0.60; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test12_15min-S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.84; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_10min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.10; 1; 3; 1; 0.37; 1; 11; 1; 0.89; 1; 17; 1; 4; 1; 14243; 1; 0.53; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_10min-iP00006-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_10min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.30; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_10min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_20min-iP00001-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.29; 1; 1; 1; 1.8; 1; 38; 1; 0.25; 1; 15; 1; 0; 1; 24249; 1; 0.58; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_20min-iP0001-BackRightPocket-MS\irl_out.dat; 1; 0; 1; 0.82; 1; 3; 1; 0.57; 1; 42; 1; 3.7; 1; 23; 1; 11; 1; 23819; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_20min-iP0003-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.13; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_20min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.67; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test1_20min-SS6005-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_25min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.41; 1; 3; 1; 0.45; 1; 4.6; 1; 1; 1; 18; 1; 2; 1; 30123; 1; 0.58; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_25min-iP00006-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_25min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.44; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_25min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_30min-iP00001-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.79; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_30min-iP0001-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.53; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_30min-iP0003-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.52; 1; 3; 1; 0.66; 1; 69; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_30min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test2_30min-SS6005-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test3_15min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.37; 1; 4; 1; 0.73; 1; 3.7; 1; 4.9; 1; 17; 1; 0; 1; 19380; 1; 0.56; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test3_15min-iP00006-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.08; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test3_15min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test3_15min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.68; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test3_25min-iP00001-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.55; 1; 3; 1; 0.93; 1; 20; 1; 0.2; 1; 20; 1; 2; 1; 22057; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test3_25min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.67; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test3_45min-iP0001-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test3_45min-iP0003-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.60; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_10min-iP0001-BackRightPocket-MS\irl_out.dat; 1; 0; 1; 0.00; 1; 5; 1; 0.53; 1; 41; 1; 1.7; 1; 28; 1; 28; 1; 13989; 1; 0.48; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_10min-iP0003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.39; 1; 1; 1; 1.8; 1; 39; 1; 0.084; 1; 18; 1; 0; 1; 13934; 1; 0.50; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_10min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.29; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_10min-SS6005-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.45; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_20min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.37; 1; 4; 1; 0.66; 1; 6.1; 1; 1.6; 1; 15; 1; 0; 1; 24613; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_20min-iP00006-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.49; 1; 3; 1; 0.96; 1; 3.7; 1; 3.6; 1; 25; 1; 18; 1; 24229; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_20min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.44; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_20min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_45min-iP00001-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test4_45min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_10min-iP00001-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.71; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_10min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.79; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_20min-iP0001-BackRightPocket-MS\irl_out.dat; 1; 0; 1; 0.30; 1; 1; 1; 2.2; 1; 26; 1; 1.6; 1; 27; 1; 20; 1; 24372; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_20min-iP0003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.43; 1; 3; 1; 0.87; 1; 6.4; 1; 0.95; 1; 16; 1; 1; 1; 24406; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_20min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_35min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.56; 1; 4; 1; 0.57; 1; 3.3; 1; 0.98; 1; 14; 1; 4; 1; 41028; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_35min-iP00006-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_35min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.25; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test5_35min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.61; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test6_15min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.18; 1; 4; 1; 0.62; 1; 3.3; 1; 1.2; 1; 13; 1; 0; 1; 19093; 1; 0.62; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test6_15min-iP00006-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.31; 1; 3; 1; 0.77; 1; 4.5; 1; 2.9; 1; 25; 1; 13; 1; 18900; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test6_15min-iP0001-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test6_15min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test6_15min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.31; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test6_15min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test7_12min-iP0001-BackRightPocket-MS\irl_out.dat; 1; 0; 1; 0.18; 1; 3; 1; 0.63; 1; 23; 1; 2; 1; 28; 1; 24; 1; 15050; 1; 0.40; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test7_12min-iP0003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.80; 1; 2; 1; 1.1; 1; 14; 1; 0.19; 1; 14; 1; 1; 1; 15019; 1; 0.43; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test7_12min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test7_25min-iP00003-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.92; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test7_8min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.51; 1; 2; 1; 0.66; 1; 12; 1; 4.7; 1; 9.7; 1; 1; 1; 9316; 1; 0.41; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test7_8min-iP00006-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.34; 1; 2; 1; 1.7; 1; 5.5; 1; 3.7; 1; 18; 1; 4; 1; 9211; 1; 0.35; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test7_8min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test7_8min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.07; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test8_10min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.11; 1; 3; 1; 0.52; 1; 5.7; 1; 0.54; 1; 20; 1; 9; 1; 14489; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test8_10min-iP00006-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.72; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test8_10min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.02; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test8_10min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.71; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test8_15min-iP00003-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.23; 1; 3; 1; 0.63; 1; 14; 1; 0.42; 1; 13; 1; 1; 1; 25012; 1; 0.58; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test8_15min-iP0001-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.31; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test8_15min-iP0003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.47; 1; 3; 1; 0.69; 1; 12; 1; 1.6; 1; 16; 1; 1; 1; 19424; 1; 0.45; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test8_15min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_12min-iP00003-BackLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.62; 1; 5; 1; 0.75; 1; 9.8; 1; 3.9; 1; 16; 1; 0; 1; 14000; 1; 0.53; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_12min-iP00006-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.54; 1; 3; 1; 0.88; 1; 6.1; 1; 5.3; 1; 27; 1; 11; 1; 13867; 1; 0.49; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_12min-S00079-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.70; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_12min-SS6010-BackRightPocket-EP\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_5min-iP00003-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.52; 1; 2; 1; 0.91; 1; 77; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_5min-iP0001-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.20; 1; 2; 1; 1.7; 1; 25; 1; 2.8; 1; 31; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_5min-iP0003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.69; 1; 2; 1; 1.6; 1; 20; 1; 0.89; 1; 11; 1; 0; 1; 7753; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_5min-S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_5min-S00078-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.20; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\BackPocket\Test9_5min-SS6005-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test10_10min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.82; 1; 4; 1; 0.85; 1; 6.5; 1; 2; 1; 13; 1; 0; 1; 12789; 1; 0.38; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test10_10min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test10_10min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.21; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test10_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test11_5min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.50; 1; 1; 1; 1.4; 1; 8.1; 1; 2.9; 1; 12; 1; 0; 1; 6679; 1; 0.36; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test11_5min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.49; 1; 1; 1; 2.4; 1; 55; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test11_5min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.33; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test11_5min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.46; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test12_5min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.29; 1; 2; 1; 0.65; 1; 27; 1; 3; 1; 14; 1; 0; 1; 7065; 1; 0.23; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test12_5min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test12_5min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.71; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test12_5min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test1_45min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.41; 1; 3; 1; 0.82; 1; 8.5; 1; 1.3; 1; 16; 1; 5; 1; 54478; 1; 0.51; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test1_45min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.63; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test1_45min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
